employee_id,name,address,salary,age
1099,Tracy Williams,"901 Wyatt Wall Suite 403, West Dale, RI 81405",173335.05,40
1100,Henry George,"1222 Dougherty Summit, Johnside, NH 24328",119456.81,57
1101,Isaac Roberts,"65496 Regina Streets Apt. 833, Kellymouth, FM 02928",36658.18,62
1102,Ryan Porter,"47020 Austin Lane Suite 195, Port Evelyn, NM 34236",87135.05,36
1103,Stephanie Sanders,"95634 Shaun Parks, Floresburgh, GA 47515",44008.03,28
1104,Alicia Miller,"92059 Edward Heights, North Marcuschester, IL 06011",102482.27,31
1105,Evan Todd,"63726 Margaret Stream Suite 206, Jonesview, RI 67920",93785.41,53
1106,Michael Morgan,"80049 Janet Estate, Port Dawnburgh, PR 20402",168850.37,40
1107,Ronald Casey,"158 Molly Plains Suite 876, Patriciaville, WV 76896",135092.1,61
1108,Gabriel Hawkins,"2006 Ashley Parkway Suite 787, Port Lee, MD 97068",167838.91,39
1109,Margaret Campbell,"196 Jeff Shoals Apt. 192, Stokesburgh, CA 25838",88293.87,35
1110,Eric Brown,"314 Pace Port Apt. 179, Hernandezchester, OR 80377",66773.65,29
1111,Lisa Johnston,"318 Brian Wells, Hendersontown, WA 90703",104336.38,50
1112,Michelle Brown,"285 Amy Field, North Marcton, MD 24023",143421.55,59
1113,Stephen Nolan,"8269 Donna Port, North Shannonside, UT 57149",89175.6,65
1114,Jim Graham,"83896 Jason Orchard, Mcculloughland, NY 44570",114639,51
1115,Sophia Richmond,"PSC 6267, Box 1368, APO AA 14743",144815.83,63
1116,Benjamin Moore,"39218 Michael Ferry, Mclaughlinland, NC 63005",154712.51,36
1117,Todd Doyle,"7610 Campos Stream Suite 920, Port Destinyview, IA 10339",133649.58,59
1118,Julie Wallace,"159 Riley Place Apt. 845, Thompsontown, VT 96430",161604.58,26
1119,James Richardson,"USCGC Ferguson, FPO AE 80669",111198.47,54
1120,Laura Davis,"9899 Matthew Fork, Emilytown, WV 58741",137046.09,25
1121,Stacie Riley,"7296 Garza Hollow Apt. 799, Washingtonside, AL 73016",168000.48,28
1122,Joyce Parks,"994 Hill Pass Apt. 984, South Stevenport, MP 60575",43954.92,56
1123,Lori Clark,"4980 Roberts Branch, Lake Danielle, AS 52208",165918.78,33
1124,Erin Jackson,"62706 Roberts Rapids, North Maryburgh, KY 70577",118041.74,30
1125,Heather Garcia,"057 Estrada Plains, New Brooke, NJ 34830",58857.89,54
1126,Natasha Rodriguez,"27500 Jason Springs, Jenniferfurt, CT 78118",99066.88,64
1127,Paula Kelly,"4184 Margaret Plains Suite 679, New Kathleentown, SD 16008",64783.22,58
1128,Candice Humphrey,"36510 Joseph Hill, Stephanieview, DC 79334",105880.06,53
1129,Amanda Webb,"652 Case Lane Apt. 215, Cherylchester, VI 63112",99594.99,24
1130,Timothy Tate,"90533 Gonzales Burgs, Victorfort, MH 51461",100747.68,53
1131,Dylan Floyd,"652 Melanie Viaduct, New Jeffrey, AL 64608",95236.56,57
1132,Tracy Roberts,"29003 Anderson Ferry, Port Carlosfort, IA 84399",43371.83,50
1133,Wayne Simpson,"839 Peters Station Suite 852, New Elizabeth, GA 89796",132551.32,40
1134,Brenda Villarreal,"575 Shane Centers, Sabrinahaven, PR 83958",139875.61,46
1135,Eric Davis,"7353 Barton Hills Suite 841, Wilsonshire, ME 92556",71896.3,21
1136,Laura Gonzalez,"53788 Jeffrey Crossing, South Christopher, WY 09498",143141.65,58
1137,Cynthia Newman,"PSC 2608, Box 7882, APO AP 09455",45589.28,48
1138,Christopher Daniels,"625 Lawrence Crossing Suite 465, West Jessica, NJ 67591",84956.69,25
1139,Jose Boyer,"44671 Ramos Lane Apt. 969, West Jeffreyfurt, DC 77526",113468.71,24
1140,Dawn Bennett,"0999 Hannah Creek Apt. 898, Timothyshire, AK 70138",170514.51,25
1141,Sandra Sutton,"189 Alvarado Highway, Georgeport, MS 36799",177989.9,51
1142,Kayla Black,"572 Colon Overpass Suite 958, New Judy, MP 78139",39601.56,47
1143,Charles Alexander,"48839 Roach Mountain, West Karenhaven, ME 34932",61097.29,29
1144,Rita Tyler,"7286 Christopher Stream, Lake Anthony, NC 66401",146045.01,62
1145,Jeffrey Herrera,"781 Landry Junction, Port Andrewshire, SC 22380",174748.47,44
1146,Jill Ray,"669 Jeffrey Turnpike, Christophermouth, WA 66638",178964.21,45
1147,Alicia Bowen,"USS Mack, FPO AP 42236",100037.88,45
1148,Michael Smith,"391 John Walks, Port Ashley, NJ 40789",89468.6,64
1149,Sean Bailey,"90858 Melissa Stravenue Apt. 045, East Kevinmouth, IL 52990",174800.93,55
1150,Greg Terry,"66271 Hannah Pass Suite 933, Johnton, VT 01433",54283.52,43
1151,Kimberly Cantrell,"Unit 6154 Box 7315, DPO AA 49728",52201.81,55
1152,John Lopez,"64369 Donna Villages, South Todd, NH 04193",91993.5,29
1153,Kimberly Fisher,"0534 Adriana Lane Suite 416, North Patriciamouth, MD 83680",140539.43,35
1154,Frances Brennan,"4051 Jacob Points Apt. 273, West Douglaschester, IL 55842",156049.13,22
1155,Scott Brennan,"471 Brittany Underpass Apt. 096, South Tylerview, UT 99613",176881.15,50
1156,Mary Lawson,"Unit 0922 Box 8849, DPO AP 60052",132657.48,55
1157,Shelby Webster,"8727 Shawn Flat, Lake Tammyside, OH 16205",96498.56,45
1158,Nina Combs,"43988 William Ford, Ramosstad, NY 29657",154387.26,36
1159,Cindy Campbell,"1309 Cindy Creek, Jameschester, AK 24918",101790.67,30
1160,Jennifer Bailey,"1231 Jennifer Knolls, Murraytown, KY 99848",74969.21,28
1161,Alejandro Zimmerman,"93245 Mary Row Apt. 097, Coreyberg, FL 98890",39671.51,63
1162,Tristan Johnson,"64963 Gregory Common Suite 422, Alexisborough, HI 55448",95789.89,22
1163,Joseph Howell,"8616 Brent Bridge Apt. 867, North Sarah, FL 05107",69896.61,25
1164,George Sparks,"219 Gonzalez Plains Apt. 057, Jacobstown, AR 13055",49630.02,23
1165,Chad Moses MD,"97130 Jackson Course Apt. 386, Lake Williamland, SD 51599",99733.95,64
1166,Cody Johnson PhD,"617 Ashley Plaza Apt. 707, Kirkchester, AR 19467",136976.51,24
1167,Olivia Carter,"52160 Matthew Forest, Karinaberg, VA 87574",70486.45,23
1168,Lauren Torres,"69032 May Knoll Suite 132, Ortizmouth, PA 39836",93328.48,35
1169,Allison Arellano,"598 Rodriguez Camp Apt. 119, West Stephanieside, OR 12417",113265.17,24
1170,Jeffrey Gilmore,"Unit 4986 Box 4786, DPO AP 88904",55319.66,39
1171,Daniel Gray,"844 Green Pass, South Lori, OH 12110",68953.42,57
1172,Ashley Johnson,"64006 Phillip Stream, Port James, MD 30708",81241.04,59
1173,Derrick Kim,"213 Flores Meadows, East Jennifer, AL 22543",147018.04,41
1174,Christopher Paul,"55033 Bruce Brook, Wrightport, WA 94127",69351.09,30
1175,Jody Wheeler DDS,"41600 Patrick Terrace, Port Jimmy, TX 65312",177925.86,54
1176,Jesus Decker,"906 Amber Street Suite 481, Castilloview, MS 32606",67051.2,40
1177,Alexander Carlson,"336 Pamela Stream Apt. 711, West Christopherside, SD 48916",74897.32,56
1178,Erin Thomas,"03401 Harris Track Apt. 466, South Marcshire, PA 78781",172535.44,32
1179,Kevin Padilla,"2010 Joseph Row Apt. 281, East Denise, NY 59055",125769,48
1180,Pamela Donaldson,"08581 Baker Islands Apt. 735, South Larry, IN 45647",115598.35,24
1181,Alicia Phillips MD,"518 Glenda Cliff, Port Crystal, MD 45845",175982.08,62
1182,Donna Cline,"79230 Simmons Burg, North Davidbury, NC 19286",132344.67,54
1183,Allen Cummings,"29615 David Shoal, Staceystad, AL 65743",81216.5,47
1184,Jessica Nguyen,"USNV Collins, FPO AP 06530",94197.58,40
1185,Elizabeth Thompson,"3460 Christy Isle Apt. 057, Lake Kyle, PR 20017",89586.73,55
1186,Gregory Woodward,"225 Kara Crossroad Suite 267, New Philipchester, VT 51281",103660.23,35
1187,Tara Logan,"USNS Hill, FPO AE 81949",78606.78,30
1188,Stacey Ortiz,"477 Eileen Prairie Apt. 350, South Theresaville, AS 67381",151837.54,24
1189,Keith Holder,"Unit 2354 Box 3404, DPO AP 55456",116545.96,47
1190,Nicole Kelley,"USNS Miller, FPO AP 57232",115806.58,29
1191,Lindsey Potter,"206 Owen Row Apt. 119, Schroederside, OH 11027",91320.76,37
1192,Julie Smith,"3594 Jennifer Pines, Brendachester, ND 03541",64483.83,62
1193,Jennifer Cline MD,"21254 Diana Harbors, Port Jessicabury, VI 04342",46465.21,49
1194,James Collins,"37218 Brown Centers Apt. 203, New Seanshire, RI 79719",157834.34,26
1195,Amber Davis,"47131 Adkins Radial, Gillside, MT 06476",112667.15,33
1196,Ashley Mccoy,"9084 Bonnie Haven, Underwoodmouth, VI 48297",42472.81,45
1197,Lori Jones,"USNV Walker, FPO AP 22212",132682.43,59
1198,Alison Livingston,"072 George Centers Apt. 716, South Anthonyhaven, DE 81184",40734.4,25
1199,Ruben Anderson,"7718 Todd Villages Apt. 076, North Ianport, OH 02457",62283.68,58
1200,Michelle Diaz,"24432 Nancy Ferry, Port David, OR 05488",140024.26,56
1201,Janice Caldwell,"4670 Owen Springs Suite 169, East Belindastad, UT 98617",66467.4,34
1202,Terri Davis,"4261 Timothy Branch, East Michael, GU 85537",161073.71,42
1203,Deanna Casey,"198 Becky Heights, Wesleybury, AK 01840",78962.26,21
1204,Brian Coleman,"53021 Buck Lane, Cortezside, MS 92026",65712.13,33
1205,Micheal Sanchez,"48110 Smith Crest Suite 764, South William, AS 77205",174501.25,28
1206,Savannah Martinez,"1281 Velez Isle Apt. 239, Kathyfort, NY 13406",143297.49,51
1207,David Bennett,"USS Farmer, FPO AP 61037",167593.99,65
1208,Nicholas Smith,"5467 Thomas Knolls Apt. 710, Harrishaven, NH 16557",122638.22,34
1209,Robert Fischer,"0317 Parker Forks, Port Jacobmouth, LA 10055",92511.65,36
1210,Kathy Nguyen,"0292 Green Terrace, Jenningsfurt, FL 59597",115051.5,39
1211,Jose Evans,"4207 Vega Divide Suite 135, Lake Amy, PW 53046",90195.95,55
1212,Michael Howard,"879 Richard Skyway Apt. 488, Garzabury, HI 08042",129064.59,40
1213,Penny Waters,"89273 Harmon Islands Suite 640, Jamesmouth, MT 59513",72926.44,53
1214,John Larson,"4261 John Tunnel Suite 227, Port Richard, MP 17571",163007.73,50
1215,Daniel Brown,"1117 Curtis Overpass, Lawsonfort, CT 55935",49298.19,51
1216,Richard Moore,"44869 Antonio Extensions Apt. 690, New Melissa, HI 25035",145436.2,41
1217,Christopher Gutierrez,"USS Davis, FPO AA 24668",167577.92,44
1218,Debra Poole,"77031 Bradshaw Mission, West Ginaton, LA 76955",80373.69,23
1219,Cody Conley,"9317 Anna Tunnel Suite 638, New Jeffreyshire, AZ 97682",116566.09,35
1220,Timothy Green,"985 Holly Forges Apt. 272, Whiteland, GA 75551",142481.59,22
1221,James Bailey,"26676 Holloway Motorway Apt. 845, New Tracy, RI 98663",72812.25,58
1222,Jacqueline Chavez,"0675 Mathis Brooks Apt. 080, New Susanburgh, PA 06590",118975.72,47
1223,Raymond Strong,"90448 Brenda Extensions Apt. 533, East Adam, GA 32571",77802.88,33
1224,Andrew Pacheco,"PSC 5501, Box 9354, APO AA 94599",82830.47,45
1225,Amanda Wyatt,"393 James Estates Suite 362, Andersonside, AK 45959",117619.48,36
1226,Natalie Cooke,"4129 Sean Isle, Edwardsberg, AR 15954",107398.71,62
1227,Walter Morales,"9542 Rebecca Lights Apt. 941, South Matthew, WY 13318",171802.36,42
1228,Catherine Griffin,"5362 Wyatt Harbor, Floreshaven, SC 52751",72312.38,52
1229,Brian Bullock,"73009 Donna Place Suite 524, East Gabrielville, CA 46878",175143.7,62
1230,Shannon Gomez,"21914 Elizabeth Causeway Suite 797, West Steven, DC 49569",142241.14,50
1231,Danielle Anderson,"Unit 8834 Box 5819, DPO AE 96963",59393.88,43
1232,Adrienne Ingram,"7693 Nicole Throughway, New Brittany, OH 56861",59543.53,55
1233,Hunter Williamson,"8464 Nicole Isle Suite 883, Port Malik, NE 93640",105805.87,55
1234,Brandy Kramer,"7292 Torres Forge Suite 519, Jacksonburgh, HI 24561",178596.91,24
1235,Alexa Rodriguez,"47286 Brianna Glen Apt. 012, East Sandra, CO 38180",110971.94,25
1236,Carrie Smith,"2702 Ross Greens Suite 095, Leeland, NJ 37861",172052.28,63
1237,Alicia Hall,"335 Amber Fall, East Kenneth, NH 12775",42034.59,21
1238,Kevin Reyes,"0827 Hopkins Islands, Campbellville, TX 98590",94796.87,61
1239,Ryan Wells,"4385 Alexis Islands, South Glenn, KY 56030",68557.84,30
1240,Ronald Hopkins,"36109 Campbell Course, Evansborough, VT 13495",36325.51,53
1241,Donald Montoya,"2776 Woods Manor, South Micheleborough, WY 33401",101121.4,24
1242,Catherine Villegas,"75518 Smith Corners Suite 999, East Kevin, HI 05898",124586.11,63
1243,Donna Robinson,"72345 Norman Underpass Apt. 869, Shanetown, GA 47547",170416.04,51
1244,Patricia Wood,"8904 Thompson Path, Grossview, CA 86069",130596.23,22
1245,Tyler Larson,"574 Christopher Stream Suite 359, Port Laurenshire, WI 29385",35958.79,56
1246,Billy Powers,"614 Stanley Pike Suite 437, South Jessicaland, ND 99125",94644.08,22
1247,Matthew Chase,"7263 Tran Valleys Apt. 541, Lisashire, AZ 08340",111765.56,38
1248,John Dominguez,"84507 Smith Freeway, Robertchester, AZ 44732",112682.02,39
1249,Crystal Wright,"833 Randy Rue Suite 306, Haynesville, OH 18279",37485.68,65
1250,Clifford Jenkins,"90878 Murphy Parkway Suite 906, Waltonshire, MT 27285",132734.78,32
1251,Robert Horton,"0550 Duncan Dam Apt. 704, Hubbardland, ND 53122",50517.38,27
1252,Jessica Russell,"62907 Sherry Prairie, Port Mary, MP 81203",111035.88,36
1253,Zachary Velasquez,"USCGC Wilson, FPO AE 55378",62830.15,54
1254,Tracy Hammond,"1708 Short Inlet, Georgeshire, LA 21175",71600.64,43
1255,Mitchell Garza,"35490 Justin Trail, Colefurt, PA 24045",73762.09,46
1256,Gerald Ryan,"9824 Anna Passage Suite 302, South Jennyville, MT 62298",46457.79,46
1257,Tammy Hughes,"315 Dakota Run Suite 928, West Aaronmouth, WI 06580",101554.67,36
1258,Anthony George,"70308 Zachary Way Apt. 726, New Gabriel, MT 72625",178583.79,35
1259,Sergio Phillips,"07288 Bean Ferry Suite 411, Fernandezchester, OR 90340",78496.32,26
1260,Kyle Kline,"6620 Alyssa Ville, East Colleenmouth, AR 83810",129791.68,62
1261,Casey Livingston,"4359 Mccoy Ferry Suite 587, North Gregoryport, AS 87260",145139.95,26
1262,Brenda Martin,"9091 Summer Mount, Johnburgh, OH 35400",93765.35,45
1263,Jennifer Velasquez,"670 Samantha Hill, South Lucas, PR 90902",115141.71,24
1264,Harold Walker,"187 Maxwell Harbors Apt. 364, North Michael, VT 75206",127328.47,65
1265,Jonathan Holmes,"2323 Johnson Lodge Suite 998, Campbellland, DC 49368",59850.62,52
1266,Latasha Washington,"PSC 2204, Box 2986, APO AE 22230",157572.82,62
1267,Kristy Anderson,"79962 Patricia Lane Apt. 998, East Malik, OH 96813",148734.57,57
1268,William Hawkins,"9256 Kevin Gateway Suite 820, Paulabury, CT 43410",176712.74,27
1269,Joseph Lopez,"26000 Keith Causeway, Spearsberg, MP 81364",164744.73,23
1270,Terri Frye,"49134 Alvin Path, Morrisside, NJ 17854",68316.14,65
1271,Louis Graham,"2240 Oliver Station Apt. 082, West Marie, AK 75241",163695.37,51
1272,Wendy Patterson,"USS Dean, FPO AA 73730",74308.78,25
1273,Jennifer Sexton,"568 Natasha Corner, Hopkinsbury, SC 00865",134242.17,38
1274,Jason Garcia,"2404 Laura Inlet Suite 412, Jeremiahland, TN 25951",165400.19,57
1275,Mr. Samuel Davis,"3217 Brown Manor Apt. 920, Lake Matthew, RI 98046",130425.84,32
1276,Linda Jones,"37034 Lisa Walk Suite 474, Port Josephchester, AK 58687",169671.12,41
1277,Kimberly Cline,"07651 Kristin Roads Apt. 851, Nealburgh, VI 71045",37270.42,34
1278,Angela Bell,"91858 Maxwell Plains Apt. 157, Josephfurt, TN 48439",120120.24,46
1279,Melvin Weeks,"0040 Patricia Unions Apt. 454, New Joshuatown, WV 33091",169686.87,40
1280,Rachel Gardner,"396 Mack Trafficway, East Willieside, OH 52843",58555.29,36
1281,Diana Stanton,"802 Morris Rest Suite 164, Fletcherborough, VI 27203",117170.91,45
1282,Grace Butler,"744 Wesley Parkways, Port Kaylachester, NM 06080",133170.07,55
1283,Traci Hansen,"Unit 0920 Box 1991, DPO AP 95251",83100.83,29
1284,Lori Werner,"32661 Matthew Harbor, Annmouth, GA 52843",149622.22,65
1285,Matthew Rodriguez,"7220 Perez Mountains, South Thomasview, MN 93715",140003.72,53
1286,John Wolfe,"317 Keith Summit, Port Christinamouth, VA 32466",143091.2,43
1287,Jennifer Sparks,"62359 Livingston Lakes Apt. 026, Lake Amandatown, DC 49518",42785.98,48
1288,Mr. Jerry Robinson,"50630 Foster Mews Apt. 502, Lake Cynthiaview, MP 01551",68660.88,25
1289,Laurie Smith,"120 Danielle Divide, Derekview, MA 21220",84385.95,60
1290,Pamela Stevens,"953 Autumn Views Apt. 600, Williamsmouth, MI 65119",173454.47,46
1291,Mary Scott,"54894 Frost Fork, North Angelaside, DE 94658",175493.48,41
1292,Jean Soto,"5662 Carla Spur Suite 217, Williamschester, MS 02083",39295.72,38
1293,Robert Garcia,"8607 Kenneth Way, Port Robert, PW 53729",148614.48,49
1294,Craig Marsh,"15301 Hall Stream Apt. 671, Rodneystad, NC 58177",106137.5,43
1295,Jacqueline White,"95479 Brown Lane, Jessicastad, IL 13224",115190.47,45
1296,Erica Mcmillan,"PSC 9057, Box 1918, APO AP 75943",97617.95,64
1297,Jessica Manning,"365 Mcclure Plaza Apt. 359, Bakerside, NH 52403",119951.89,45
1298,Adriana Parks,"77184 Melissa Valley, New Jacobtown, PA 47671",47425.65,60
1299,David Lopez,"23964 Williams Ways Apt. 532, Donovanmouth, MS 81413",77830.02,36
1300,Marissa Green,"238 Pearson Cape, East Gina, AK 75897",138400.74,26
1301,Michael Smith,"28442 Suzanne Park, New Brittanyberg, FM 80206",73855.94,45
1302,Michael Rivera,"4526 Robin Mills, Samuelland, ID 72736",138193.19,61
1303,Becky Smith,"32262 Trevor Mountain Suite 331, Tannerhaven, UT 04927",57370.15,45
1304,Jennifer Evans,"38503 Salinas Isle Suite 298, Derekport, CO 95911",80918.34,27
1305,Margaret Moody,"74067 Hunter Meadow, Fisherstad, OK 00818",48270.46,40
1306,Jessica Moore,"638 Walters Underpass, Wareview, MT 96043",99486.7,38
1307,Kenneth Adams,"83997 Wilkinson Rapid, West Carolhaven, NE 05007",49823.56,26
1308,Lisa Edwards,"326 Phillips Crossroad Apt. 394, Garciaville, GA 94689",62171.81,49
1309,Michele Gilmore,"159 Hart Junction, West Allen, UT 10099",115762.83,53
1310,Jerry Figueroa,"Unit 2239 Box 8474, DPO AE 83990",94166.41,22
1311,James Murray,"88822 Shannon Row Suite 058, Carloshaven, AR 50887",47994.73,56
1312,Victoria Gonzalez,"4799 Myers Terrace Suite 867, Ashleyfurt, ID 89403",48494.32,59
1313,Tricia Chase,"36108 Audrey Divide Suite 166, North Corey, MD 47205",148743.62,45
1314,Morgan Cohen,"7865 Walton Knolls Suite 512, Thomasview, AL 01398",36789.39,47
1315,Joseph Morgan,"240 Jones Light Suite 451, East Patricia, VI 40155",91230.94,26
1316,Randy Chapman,"23386 Smith Trail Apt. 570, South Andrewbury, MT 25927",140102.36,56
1317,Marcus Patrick,"602 Laura Isle, New Cherylside, IN 04485",166255.1,36
1318,Dr. Diana Jones,"619 Carlson Ways, Taylorview, MA 20536",117934.26,31
1319,Ashley Cox,"5073 Molina Lane, Evanshaven, AL 75610",134370.82,31
1320,Mark Ashley,"9802 Smith Stravenue, Josephton, AS 31075",55131.81,40
1321,Heather Moreno,"Unit 2584 Box 9073, DPO AA 20629",73918.99,30
1322,Brent Manning,"8675 Sosa Crescent Suite 186, Victoriahaven, VA 21337",44173.74,48
1323,Jonathan Fischer,"868 Rodriguez Manor Apt. 332, Johnsonstad, VA 72411",75014.47,40
1324,Marcus Ramirez,"8317 Holly Lights Suite 293, West Christopherhaven, MH 12340",105213.54,25
1325,Jonathan Phillips,"5946 Sarah Drives Apt. 272, Lake Thomas, NV 82378",87363.11,36
1326,Lauren Hooper,"9006 Holloway Well, Brownside, KY 61582",139530.42,52
1327,Ms. Michele Jones,"5539 Vanessa Wells Apt. 737, West Brandymouth, NM 79475",121101.93,33
1328,Kevin Wood,"Unit 6268 Box 3848, DPO AP 58604",101389.94,29
1329,Joseph Callahan,"USCGC Ross, FPO AE 31669",79175.41,46
1330,Melanie White,"USS Chen, FPO AA 97261",83171.5,60
1331,Shawn Payne,"182 Deborah Overpass Apt. 669, Port Davidmouth, OR 17796",90084.04,42
1332,Richard Lawrence,"48649 Morse Gardens, Bradleyfort, MD 60825",98832.32,48
1333,Jennifer Stone,"55707 Young Courts, Port Linda, MH 29077",153243.94,62
1334,Gary Chen,"0521 Williamson Spring Apt. 844, Bradleystad, NY 70938",176262.68,29
1335,Wesley Collins,"12350 Richard Mills Apt. 568, Lake Benjaminmouth, FM 59527",78563.12,59
1336,Kimberly Russo,"456 Baker Mountains Suite 036, Mckaytown, CA 57124",172355.44,33
1337,Chad Flores,"315 Diaz Squares Apt. 927, North William, OH 97892",104456.41,32
1338,Andrew Cunningham,"423 Gregory Course Suite 518, Courtneyview, ND 32933",174863.32,41
1339,Rebecca Johnson,"4674 Thompson Crossing, Juliashire, MI 71905",77259.98,65
1340,Bradley Burton,"1705 Stacy Expressway, New Elizabethfurt, OK 72828",126770.86,57
1341,Roy Mitchell,"Unit 3447 Box 6094, DPO AP 27160",148386.28,41
1342,Rita Roberts,"286 Beck Garden, Port Sarah, AS 20366",89528.02,46
